# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
7.283018175,0.0497,0.8475,0.7800,1.153
7.288064581,0.0346,0.8637,0.7937,1.173
7.290825987,0.0248,0.8734,0.7976,1.183
7.295362758,0.0078,0.8900,0.8079,1.202
7.300249425,-0.0030,0.9101,0.8133,1.220
7.310639321,-0.0132,0.9257,0.8196,1.236
7.314908643,-0.0010,0.9408,0.8235,1.250
7.319484268,0.0297,0.9335,0.8260,1.247
7.322436352,0.0288,0.9330,0.8264,1.247
7.325833956,0.0400,0.9325,0.8220,1.244
7.329400518,0.0591,0.9252,0.8245,1.241
7.332283696,0.0664,0.9193,0.8235,1.236
7.336787602,0.0796,0.9120,0.8186,1.228
7.340820206,0.0874,0.9135,0.8196,1.230
7.34557406,0.0991,0.9091,0.8211,1.229
7.349221039,0.1001,0.9062,0.8118,1.221
7.354203956,0.1006,0.9086,0.8050,1.218
7.35811005,0.0977,0.9071,0.8006,1.214
7.361454998,0.0967,0.9057,0.7893,1.205
7.365321664,0.0938,0.9042,0.7805,1.198
7.369110414,0.0830,0.8993,0.7561,1.178
7.371922237,0.0801,0.8983,0.7507,1.173
7.374728279,0.0674,0.8944,0.7399,1.163
7.379428591,0.0610,0.8881,0.7194,1.145
7.383757341,0.0547,0.8788,0.7014,1.126
7.390068748,0.0522,0.8622,0.6798,1.099
7.393555883,0.0483,0.8460,0.6525,1.069
7.396313383,0.0458,0.8338,0.6383,1.051
7.401285258,0.0419,0.8187,0.6227,1.029
7.414849216,0.0317,0.7952,0.6027,0.998
7.418388227,0.0078,0.7513,0.5856,0.953
7.421777862,0.0053,0.7424,0.5875,0.947
7.429528123,-0.0020,0.7405,0.5953,0.950
7.433128383,-0.0289,0.7048,0.6202,0.939
7.43789755,-0.0416,0.6917,0.6422,0.945
7.440523018,-0.0455,0.6843,0.6515,0.946
7.445406404,-0.0563,0.6663,0.6798,0.954
7.447951768,-0.0612,0.6599,0.6926,0.959
7.450412446,-0.0607,0.6511,0.7043,0.961
7.457920883,-0.0675,0.6330,0.7380,0.975
7.461401768,-0.0690,0.6110,0.7570,0.975
7.465293904,-0.0704,0.6061,0.7639,0.978
7.470437498,-0.0685,0.6027,0.7727,0.982
7.475671821,-0.0724,0.6017,0.7722,0.982
7.480212706,-0.0685,0.6076,0.7785,0.990
7.483130935,-0.0734,0.6086,0.7805,0.992
7.487562341,-0.0680,0.6179,0.7766,0.995
7.493017602,-0.0602,0.6271,0.7678,0.993
7.497023748,-0.0528,0.6354,0.7605,0.992
7.501929841,-0.0499,0.6521,0.7526,0.997
7.509947758,-0.0382,0.6575,0.7346,0.987
7.514303227,-0.0172,0.6780,0.7180,0.988
7.519779789,-0.0098,0.6790,0.6979,0.974
7.5250113,-0.0054,0.6863,0.6921,0.975
7.529360675,0.0126,0.6965,0.6705,0.967
7.534110987,0.0204,0.7058,0.6603,0.967
7.537125102,0.0214,0.7068,0.6559,0.964
7.542057706,0.0336,0.7048,0.6383,0.952
7.546548331,0.0380,0.7083,0.6373,0.954
7.549397654,0.0414,0.7048,0.6310,0.947
7.554018487,0.0419,0.7009,0.6193,0.936
7.557059529,0.0444,0.6975,0.6168,0.932
7.56167906,0.0473,0.6931,0.6110,0.925
7.566319164,0.0468,0.6863,0.6012,0.914
7.569062289,0.0488,0.6858,0.6017,0.914
7.573708435,0.0478,0.6824,0.5948,0.907
7.577037289,0.0497,0.6741,0.5861,0.895
7.582111716,0.0497,0.6716,0.5861,0.893
7.585655779,0.0449,0.6726,0.5856,0.893
7.58990255,0.0463,0.6648,0.5856,0.887
7.593442445,0.0463,0.6624,0.5919,0.890
7.598103695,0.0463,0.6643,0.5890,0.889
7.600680987,0.0434,0.6614,0.5939,0.890
7.607955102,0.0424,0.6677,0.6036,0.901
7.611097498,0.0410,0.6624,0.6144,0.904
7.615918123,0.0410,0.6633,0.6246,0.912
7.620844112,0.0419,0.6638,0.6266,0.914
7.625637133,0.0483,0.6585,0.6256,0.910
7.630241925,0.0478,0.6575,0.6290,0.911
7.635144737,0.0463,0.6585,0.6300,0.912
7.639225154,0.0488,0.6555,0.6305,0.911
7.642831768,0.0478,0.6585,0.6285,0.912
7.645493487,0.0502,0.6560,0.6266,0.909
7.650200987,0.0527,0.6550,0.6202,0.904
7.652996248,0.0512,0.6545,0.6154,0.900
7.655754529,0.0507,0.6555,0.6075,0.895
7.659849841,0.0468,0.6565,0.5963,0.888
7.664727445,0.0507,0.6609,0.5826,0.883
7.667271456,0.0502,0.6633,0.5782,0.881
7.669998175,0.0502,0.6624,0.5709,0.876
7.673219216,0.0483,0.6658,0.5630,0.873
7.677476612,0.0478,0.6672,0.5489,0.865
7.68173505,0.0454,0.6760,0.5333,0.862
7.684484737,0.0463,0.6790,0.5250,0.859
7.688508852,0.0458,0.6780,0.5206,0.856
7.692210414,0.0419,0.6882,0.5093,0.857
7.697742185,0.0361,0.6926,0.4952,0.852
7.702184893,0.0356,0.6907,0.4917,0.849
7.714177966,0.0361,0.6956,0.4869,0.850
7.716958539,0.0258,0.7034,0.4717,0.847
7.719768175,0.0224,0.7068,0.4712,0.850
7.732208748,0.0214,0.7014,0.4707,0.845
7.741472654,0.0087,0.6985,0.4834,0.850
7.7461413,0.0043,0.7009,0.5040,0.863
7.748773956,0.0097,0.7000,0.5162,0.870
7.751934529,0.0097,0.6961,0.5269,0.873
7.755989425,0.0151,0.6990,0.5333,0.879
7.758636091,0.0121,0.6946,0.5543,0.889
7.76129557,0.0165,0.6980,0.5621,0.896
7.764082497,0.0219,0.7000,0.5704,0.903
7.76866682,0.0268,0.7024,0.5890,0.917
7.772672602,0.0278,0.7034,0.5973,0.923
7.775908175,0.0341,0.7083,0.6222,0.943
7.779062029,0.0361,0.7112,0.6232,0.946
7.783287654,0.0429,0.7166,0.6373,0.960
7.786110987,0.0439,0.7131,0.6403,0.959
7.790711977,0.0507,0.7190,0.6486,0.970
7.793545675,0.0557,0.7249,0.6539,0.978
7.798247289,0.0586,0.7268,0.6495,0.977
7.810516143,0.0737,0.7322,0.6608,0.989
7.815623956,0.0923,0.7479,0.6525,0.997
7.825779477,0.1065,0.7498,0.6442,0.994
7.830211612,0.1182,0.7640,0.6388,1.003
7.835521716,0.1201,0.7738,0.6310,1.006
7.838739945,0.1231,0.7777,0.6359,1.012
7.842295831,0.1314,0.7894,0.6398,1.025
7.84502781,0.1358,0.7933,0.6403,1.028
7.847985727,0.1358,0.7952,0.6447,1.033
7.85605557,0.1460,0.8084,0.6471,1.046
7.861367862,0.1533,0.8211,0.6593,1.064
7.86539656,0.1627,0.8265,0.6637,1.072
7.870181352,0.1720,0.8299,0.6686,1.080
7.874448383,0.1729,0.8275,0.6730,1.081
7.877244789,0.1744,0.8250,0.6798,1.083
7.881812497,0.1715,0.8197,0.6867,1.083
7.884375102,0.1700,0.8202,0.6852,1.082
7.887725258,0.1676,0.8143,0.6921,1.082
7.891702393,0.1627,0.8133,0.6950,1.082
7.894792654,0.1582,0.8153,0.6984,1.085
7.899110727,0.1509,0.8138,0.7077,1.089
7.901758331,0.1402,0.8138,0.7043,1.085
7.91084906,0.1343,0.8182,0.7038,1.088
7.914179477,0.1187,0.8358,0.7165,1.107
7.925400779,0.1138,0.8460,0.7233,1.119
7.929130518,0.1157,0.8617,0.7448,1.145
7.933788279,0.1148,0.8690,0.7531,1.156
7.936818331,0.1192,0.8730,0.7590,1.163
7.941259268,0.1216,0.8749,0.7619,1.167
7.94616182,0.1240,0.8881,0.7639,1.178
7.951583956,0.1260,0.8954,0.7688,1.187
7.956386456,0.1265,0.8964,0.7732,1.190
7.961519008,0.1270,0.9037,0.7717,1.195
7.966042966,0.1270,0.9042,0.7688,1.194
7.968926768,0.1284,0.9071,0.7707,1.197
7.973319633,0.1289,0.9023,0.7697,1.193
7.976087497,0.1299,0.8988,0.7707,1.191
7.980519737,0.1382,0.8935,0.7839,1.197
7.983019164,0.1431,0.8935,0.7810,1.195
7.987921456,0.1431,0.8944,0.7805,1.196
7.992869633,0.1587,0.8881,0.7917,1.200
7.995652706,0.1617,0.8881,0.7996,1.206
8.000781872,0.1749,0.8842,0.8030,1.207
8.005860674,0.1807,0.8754,0.8113,1.207
8.010538539,0.1959,0.8617,0.8059,1.196
8.013266299,0.1998,0.8603,0.8025,1.193
8.018139997,0.2086,0.8495,0.7873,1.177
8.023855883,0.2100,0.8416,0.7868,1.171
8.026649945,0.2218,0.8353,0.7766,1.162
8.029154997,0.2237,0.8333,0.7648,1.153
8.032457549,0.2320,0.8158,0.7424,1.127
8.040884633,0.2374,0.8070,0.7316,1.115
8.045287966,0.2506,0.7894,0.7019,1.086
8.055436508,0.2613,0.7835,0.6881,1.075
8.057932549,0.2721,0.7699,0.6710,1.057
8.068518174,0.2790,0.7484,0.6617,1.037
8.080788799,0.2868,0.7293,0.6578,1.023
8.085274268,0.3019,0.6751,0.6788,1.004
8.089639893,0.3068,0.6609,0.6896,1.003
8.093138799,0.3083,0.6545,0.6975,1.005
8.096261195,0.3112,0.6428,0.7189,1.013
8.099220622,0.3161,0.6394,0.7297,1.020
8.101894685,0.3210,0.6330,0.7399,1.025
8.104369737,0.3205,0.6257,0.7526,1.030
8.111395518,0.3278,0.6169,0.7741,1.043
8.114353591,0.3351,0.6115,0.7858,1.051
8.120011612,0.3439,0.6071,0.8020,1.063
8.124698799,0.3507,0.5983,0.8147,1.070
8.131676508,0.3527,0.5954,0.8157,1.070
8.134829008,0.3532,0.5920,0.8211,1.072
8.139018122,0.3547,0.5827,0.8220,1.068
8.143151247,0.3615,0.5807,0.8162,1.065
8.148295206,0.3586,0.5734,0.8059,1.052
8.151276872,0.3600,0.5754,0.7917,1.043
8.157056716,0.3517,0.5778,0.7717,1.026
8.160658383,0.3483,0.5827,0.7404,1.005
8.164434008,0.3395,0.5930,0.7263,0.997
8.169284112,0.3263,0.5974,0.6906,0.970
8.172444008,0.3190,0.6086,0.6647,0.956
8.175619216,0.3117,0.6105,0.6471,0.943
8.180504164,0.3009,0.6237,0.6158,0.927
8.185548435,0.2882,0.6389,0.5880,0.915
8.19036531,0.2746,0.6448,0.5621,0.898
8.192904476,0.2707,0.6492,0.5513,0.894
8.198009893,0.2608,0.6560,0.5230,0.879
8.204345987,0.2589,0.6599,0.5079,0.872
8.20767531,0.2452,0.6643,0.4795,0.855
8.213092966,0.2403,0.6628,0.4643,0.844
8.220356976,0.2349,0.6707,0.4570,0.845
8.224534633,0.2218,0.6799,0.4433,0.841
8.227426039,0.2223,0.6799,0.4404,0.840
8.232157029,0.2169,0.6824,0.4370,0.839
8.23738307,0.2135,0.6858,0.4365,0.840
8.241826976,0.2091,0.6843,0.4346,0.837
8.24486781,0.2081,0.6848,0.4404,0.840
8.249600883,0.2047,0.6834,0.4521,0.845
8.25295807,0.2081,0.6838,0.4619,0.851
8.257057237,0.2037,0.6873,0.4722,0.858
8.261849424,0.2013,0.6882,0.4781,0.862
8.268085101,0.1973,0.6878,0.4922,0.868
8.27141182,0.1866,0.6892,0.4966,0.870
8.27686307,0.1856,0.6912,0.5084,0.878
8.281928851,0.1822,0.6941,0.5142,0.883
8.285123956,0.1759,0.6941,0.5225,0.886
8.289130674,0.1661,0.7005,0.5259,0.892
8.294107654,0.1538,0.7029,0.5250,0.891
8.299010206,0.1436,0.7122,0.5289,0.899
8.303072497,0.1348,0.7088,0.5245,0.892
8.306520154,0.1221,0.7190,0.5206,0.896
8.309182445,0.1152,0.7200,0.5191,0.895
8.31387281,0.1065,0.7205,0.5152,0.892
8.323480206,0.0933,0.7224,0.5132,0.891
8.328276924,0.0718,0.7258,0.5079,0.889
8.331247654,0.0645,0.7229,0.5030,0.883
8.340372289,0.0552,0.7268,0.5044,0.886
8.343631247,0.0458,0.7268,0.4957,0.881
8.347373122,0.0400,0.7322,0.4991,0.887
8.351498122,0.0366,0.7366,0.4981,0.890
8.355808643,0.0331,0.7469,0.4981,0.898
8.360507914,0.0302,0.7489,0.5015,0.902
8.363008591,0.0288,0.7513,0.4981,0.902
8.367987497,0.0263,0.7567,0.4976,0.906
8.373065101,0.0263,0.7537,0.5069,0.909
8.37824432,0.0273,0.7484,0.5137,0.908
8.383640831,0.0297,0.7454,0.5201,0.909
8.387657029,0.0307,0.7469,0.5240,0.913
8.392489528,0.0346,0.7430,0.5318,0.914
8.397731924,0.0410,0.7420,0.5372,0.917
8.400879216,0.0449,0.7405,0.5445,0.920
8.406317237,0.0497,0.7405,0.5484,0.923
8.41063057,0.0542,0.7430,0.5621,0.933
8.415446195,0.0664,0.7395,0.5718,0.937
8.432054112,0.0708,0.7385,0.5709,0.936
8.434830726,0.1094,0.7366,0.6046,0.959
8.43931031,0.1255,0.7356,0.6071,0.962
8.444293331,0.1318,0.7332,0.6041,0.959
8.44745406,0.1416,0.7351,0.6090,0.965
8.451033747,0.1397,0.7337,0.6051,0.961
8.454757081,0.1494,0.7302,0.6007,0.957
8.459037966,0.1485,0.7322,0.5978,0.957
8.462117706,0.1572,0.7317,0.5939,0.955
8.466386456,0.1577,0.7341,0.5895,0.955
8.469359528,0.1558,0.7361,0.5861,0.954
8.473624737,0.1504,0.7400,0.5782,0.951
8.476375987,0.1499,0.7445,0.5757,0.953
8.482328799,0.1470,0.7449,0.5738,0.952
8.485727862,0.1450,0.7508,0.5723,0.955
8.489783591,0.1397,0.7586,0.5670,0.957
8.494022185,0.1397,0.7650,0.5557,0.956
8.501154372,0.1402,0.7689,0.5572,0.960
8.503647237,0.1367,0.7738,0.5567,0.963
8.506228383,0.1392,0.7752,0.5596,0.966
8.509221716,0.1387,0.7830,0.5606,0.973
8.514380674,0.1436,0.7821,0.5679,0.977
8.520408278,0.1397,0.7811,0.5704,0.977
8.523217862,0.1416,0.7835,0.5787,0.984
8.52606656,0.1402,0.7801,0.5885,0.987
8.530482393,0.1392,0.7879,0.5934,0.996
8.536519737,0.1387,0.7889,0.5958,0.998
8.540494424,0.1348,0.7967,0.5988,1.006
8.54527781,0.1338,0.8006,0.6085,1.014
8.549608643,0.1377,0.8011,0.6036,1.012
8.553579372,0.1362,0.8099,0.6095,1.023
8.558264008,0.1377,0.8089,0.6124,1.024
8.563219216,0.1397,0.8143,0.6124,1.028
8.567115049,0.1416,0.8153,0.6090,1.027
8.570401768,0.1367,0.8123,0.6124,1.026
8.574868956,0.1362,0.8128,0.6085,1.024
8.577689424,0.1421,0.8143,0.6124,1.029
8.581037341,0.1431,0.8153,0.6149,1.031
8.586125206,0.1426,0.8114,0.6124,1.027
8.589970466,0.1504,0.8070,0.6188,1.028
8.594725518,0.1421,0.8109,0.6232,1.032
8.597447706,0.1445,0.8114,0.6261,1.035
8.602651195,0.1426,0.8162,0.6310,1.042
8.607399424,0.1411,0.8206,0.6403,1.050
8.612250258,0.1402,0.8236,0.6408,1.053
8.618716195,0.1392,0.8260,0.6476,1.059
8.621868487,0.1284,0.8319,0.6520,1.065
8.626864216,0.1250,0.8358,0.6534,1.068
8.62953307,0.1152,0.8377,0.6574,1.071
8.633984841,0.1138,0.8338,0.6569,1.068
8.636694476,0.1045,0.8436,0.6613,1.077
8.641448018,0.0982,0.8475,0.6554,1.076
8.644078851,0.0933,0.8510,0.6603,1.081
8.646635622,0.0933,0.8436,0.6593,1.075
8.651652237,0.0825,0.8470,0.6617,1.078
8.656744841,0.0855,0.8490,0.6578,1.077
8.659094112,0.0845,0.8455,0.6588,1.075
8.665933799,0.0776,0.8529,0.6647,1.084
8.670059372,0.0791,0.8534,0.6637,1.084
8.67350307,0.0762,0.8554,0.6725,1.091
8.677107341,0.0718,0.8568,0.6769,1.094
8.683199008,0.0762,0.8612,0.6827,1.102
8.685916976,0.0752,0.8598,0.6847,1.102
8.688989528,0.0767,0.8598,0.6945,1.108
8.693329372,0.0767,0.8588,0.7028,1.112
8.695926247,0.0796,0.8515,0.7146,1.114
8.698775049,0.0791,0.8455,0.7180,1.112
8.702223487,0.0781,0.8451,0.7229,1.115
8.705387705,0.0776,0.8314,0.7395,1.115
8.708526976,0.0791,0.8255,0.7448,1.115
8.71860958,0.0850,0.8084,0.7546,1.109
8.722950258,0.0855,0.7757,0.7756,1.100
8.725513903,0.0850,0.7684,0.7780,1.097
8.73641031,0.0850,0.7537,0.7888,1.094
8.741090778,0.0874,0.7214,0.8245,1.099
8.745298278,0.0855,0.7058,0.8401,1.101
8.749181039,0.0879,0.6980,0.8513,1.104
8.752836455,0.0879,0.6809,0.8748,1.112
8.757688747,0.0908,0.6692,0.8997,1.125
8.763574945,0.0825,0.6506,0.9247,1.134
8.767427237,0.0762,0.6375,0.9486,1.145
8.770333383,0.0772,0.6291,0.9632,1.153
8.774776612,0.0757,0.6135,0.9886,1.166
8.778090778,0.0786,0.6100,0.9984,1.173
8.783156612,0.0732,0.6057,1.0038,1.175
8.788785987,0.0718,0.5847,1.0297,1.186
8.792122549,0.0664,0.5876,1.0390,1.195
8.797749476,0.0689,0.5793,1.0307,1.184
8.801881768,0.0562,0.5793,1.0258,1.179
8.804729008,0.0576,0.5827,1.0199,1.176
8.809646143,0.0527,0.5837,0.9930,1.153
8.81639458,0.0473,0.5934,0.9735,1.141
8.819167289,0.0454,0.5983,0.9378,1.113
8.824206924,0.0395,0.6100,0.9037,1.091
8.829240414,0.0371,0.6188,0.8684,1.067
8.833365205,0.0351,0.6252,0.8494,1.055
8.837832757,0.0385,0.6325,0.8103,1.029
8.841681976,0.0395,0.6492,0.7741,1.011
8.844463799,0.0375,0.6472,0.7585,0.998
8.847707862,0.0346,0.6541,0.7463,0.993
8.851237185,0.0371,0.6697,0.7209,0.985
8.853892862,0.0366,0.6736,0.7062,0.977
8.856495153,0.0414,0.6780,0.6921,0.970
8.862304164,0.0366,0.6907,0.6715,0.964
8.866502393,0.0419,0.6917,0.6534,0.952
8.870097705,0.0424,0.6961,0.6408,0.947
8.874151976,0.0444,0.6946,0.6227,0.934
8.877849737,0.0439,0.6985,0.6139,0.931
8.882505935,0.0414,0.6902,0.6046,0.919
8.885973747,0.0419,0.6897,0.5934,0.911
8.89059807,0.0414,0.6795,0.5885,0.900
8.893277862,0.0424,0.6741,0.5826,0.892
8.89700932,0.0424,0.6726,0.5880,0.894
8.900791351,0.0395,0.6687,0.5841,0.889
8.903744685,0.0356,0.6638,0.5875,0.887
8.908305778,0.0346,0.6614,0.5929,0.889
8.911574424,0.0385,0.6663,0.5939,0.893
8.919473747,0.0327,0.6628,0.5968,0.893
8.923248226,0.0283,0.6741,0.6061,0.907
8.926865414,0.0258,0.6765,0.6080,0.910
8.93449208,0.0278,0.6917,0.6198,0.929
8.937742289,0.0268,0.7009,0.6329,0.945
8.942335257,0.0356,0.7029,0.6451,0.955
8.946195935,0.0356,0.7014,0.6495,0.957
8.950169164,0.0444,0.6970,0.6598,0.961
8.954790049,0.0557,0.6931,0.6720,0.967
8.960853122,0.0645,0.6814,0.6832,0.967
8.963375101,0.0698,0.6775,0.6871,0.967
8.969393747,0.0776,0.6697,0.6887,0.964
8.972174216,0.0835,0.6619,0.6881,0.958
8.975141612,0.0830,0.6599,0.6906,0.959
8.982040987,0.0869,0.6609,0.6989,0.966
8.984635153,0.0835,0.6624,0.6955,0.964
8.989264528,0.0742,0.6653,0.6945,0.965
8.99429807,0.0703,0.6712,0.6911,0.966
8.997626403,0.0654,0.6672,0.6852,0.959
9.002540101,0.0552,0.6731,0.6847,0.962
9.008204945,0.0473,0.6707,0.6842,0.959
9.011247705,0.0419,0.6726,0.6847,0.961
9.019607757,0.0371,0.6624,0.6832,0.952
9.023666351,0.0165,0.6448,0.6793,0.937
9.029161403,0.0038,0.6419,0.6818,0.936
9.033801976,-0.0035,0.6335,0.6784,0.928
9.038614528,-0.0132,0.6306,0.6754,0.924
9.043420674,-0.0191,0.6267,0.6784,0.924
9.046277549,-0.0225,0.6286,0.6744,0.922
9.051121612,-0.0230,0.6286,0.6764,0.924
9.053789164,-0.0230,0.6320,0.6710,0.922
9.058591924,-0.0245,0.6404,0.6696,0.927
9.061582184,-0.0274,0.6438,0.6730,0.932
9.064318174,-0.0264,0.6472,0.6705,0.932
9.068691091,-0.0255,0.6506,0.6642,0.930
9.071299059,-0.0201,0.6555,0.6613,0.931
9.077016247,-0.0093,0.6555,0.6608,0.931
9.081620466,0.0048,0.6614,0.6593,0.934
9.086164268,0.0195,0.6604,0.6510,0.928
9.090503539,0.0331,0.6624,0.6534,0.931
9.09295958,0.0410,0.6648,0.6481,0.929
9.095598799,0.0463,0.6638,0.6481,0.929
9.100532653,0.0596,0.6638,0.6471,0.929
9.105097289,0.0772,0.6599,0.6451,0.926
9.108066039,0.0894,0.6565,0.6447,0.924
9.115569737,0.1025,0.6589,0.6408,0.925
9.119892237,0.1182,0.6575,0.6320,0.920
9.124740362,0.1221,0.6599,0.6281,0.919
9.127466559,0.1289,0.6585,0.6232,0.916
9.131909268,0.1328,0.6628,0.6178,0.916
9.134881247,0.1358,0.6619,0.6085,0.909
9.137402497,0.1358,0.6619,0.6046,0.907
9.139990934,0.1367,0.6682,0.6012,0.909
9.142706299,0.1348,0.6663,0.5968,0.905
9.145908018,0.1377,0.6687,0.5880,0.901
9.15010432,0.1372,0.6712,0.5772,0.896
9.154624476,0.1348,0.6775,0.5655,0.893
9.15787833,0.1382,0.6829,0.5611,0.895
9.160482653,0.1372,0.6848,0.5577,0.894
9.163395362,0.1358,0.6882,0.5503,0.892
9.167285778,0.1338,0.6946,0.5391,0.889
9.172146455,0.1328,0.6975,0.5362,0.890
9.17734682,0.1211,0.7068,0.5196,0.886
9.180425362,0.1201,0.7102,0.5152,0.886
9.184325882,0.1138,0.7156,0.5074,0.885
9.187048382,0.1079,0.7195,0.5069,0.887
9.191755987,0.0996,0.7263,0.4981,0.886
9.194507809,0.0982,0.7302,0.4986,0.890
9.197434059,0.0933,0.7307,0.4961,0.888
9.201813382,0.0845,0.7400,0.4947,0.894
9.206634893,0.0757,0.7459,0.4869,0.894
9.209291507,0.0708,0.7503,0.4908,0.899
9.213261872,0.0708,0.7562,0.4844,0.901
9.21673958,0.0645,0.7616,0.4815,0.903
9.221435309,0.0596,0.7674,0.4859,0.910
9.22635583,0.0640,0.7816,0.4888,0.924
9.230903851,0.0615,0.7821,0.4927,0.926
9.233618174,0.0615,0.7899,0.5001,0.937
9.236230414,0.0654,0.7918,0.5064,0.942
9.241141716,0.0664,0.7996,0.5127,0.952
9.250255101,0.0723,0.8016,0.5235,0.960
9.253185518,0.0816,0.7967,0.5577,0.976
9.25588682,0.0850,0.7962,0.5621,0.978
9.260812028,0.0972,0.7928,0.5836,0.989
9.265116091,0.1069,0.7884,0.6056,1.000
9.268357497,0.1099,0.7860,0.6149,1.004
9.271121924,0.1148,0.7860,0.6266,1.012
9.276779632,0.1265,0.7826,0.6491,1.025
9.281529164,0.1426,0.7816,0.6793,1.045
9.285700257,0.1441,0.7762,0.6970,1.053
9.290310309,0.1577,0.7777,0.7189,1.071
9.293289476,0.1637,0.7772,0.7233,1.074
9.297360466,0.1637,0.7786,0.7277,1.078
9.300711039,0.1715,0.7855,0.7453,1.096
9.305421143,0.1685,0.7894,0.7600,1.109
9.308287497,0.1720,0.7977,0.7673,1.120
9.311932445,0.1690,0.8026,0.7736,1.127
9.318874476,0.1724,0.8148,0.7819,1.142
9.32299958,0.1812,0.8314,0.7927,1.163
9.326574684,0.1783,0.8372,0.7922,1.166
9.332183486,0.1847,0.8407,0.7962,1.172
9.334982549,0.2013,0.8465,0.8015,1.183
9.337528434,0.2061,0.8510,0.7976,1.184
9.342747601,0.2262,0.8549,0.7912,1.187
9.350537757,0.2364,0.8544,0.7863,1.185
9.355017757,0.2633,0.8568,0.7639,1.178
9.36248708,0.2707,0.8568,0.7609,1.177
9.366935466,0.2790,0.8583,0.7468,1.171
9.371528695,0.2838,0.8544,0.7351,1.162
9.374333122,0.2814,0.8583,0.7316,1.162
9.377114059,0.2785,0.8593,0.7233,1.157
9.381507393,0.2780,0.8578,0.7150,1.151
9.38524932,0.2751,0.8559,0.7077,1.144
9.388916716,0.2731,0.8554,0.6984,1.138
9.391575466,0.2746,0.8524,0.6906,1.131
9.396665674,0.2647,0.8436,0.6788,1.115
9.401413695,0.2642,0.8387,0.6657,1.103
9.406478695,0.2525,0.8280,0.6598,1.088
9.415910257,0.2530,0.8221,0.6593,1.084
9.419891768,0.2472,0.8070,0.6617,1.072
9.434614736,0.2501,0.7987,0.6754,1.075
9.438459111,0.2584,0.7562,0.7575,1.101
9.440894945,0.2647,0.7528,0.7746,1.112
9.445604216,0.2838,0.7297,0.8211,1.135
9.448112549,0.2853,0.7171,0.8469,1.146
9.450669632,0.2941,0.6990,0.8723,1.156
9.453190153,0.3044,0.6814,0.8885,1.160
9.455802289,0.3107,0.6682,0.9090,1.170
9.458186611,0.3151,0.6565,0.9276,1.179
9.463074736,0.3283,0.6325,0.9559,1.192
9.46776432,0.3444,0.6100,0.9696,1.196
9.472695934,0.3468,0.5920,0.9842,1.200
9.476305049,0.3454,0.5807,0.9896,1.198
9.48043833,0.3512,0.5602,0.9994,1.198
9.484669007,0.3537,0.5451,1.0121,1.203
9.487286976,0.3527,0.5427,1.0116,1.201
9.49424057,0.3483,0.5319,1.0112,1.194
9.496994632,0.3415,0.5260,0.9960,1.177
9.501838434,0.3322,0.5265,0.9803,1.161
9.504389268,0.3278,0.5304,0.9667,1.150
9.509738226,0.3102,0.5344,0.9461,1.130
9.514596299,0.3034,0.5368,0.9168,1.105
9.516969997,0.2985,0.5412,0.9037,1.095
9.521659111,0.2882,0.5519,0.8758,1.075
9.529276299,0.2785,0.5534,0.8640,1.063
9.531971195,0.2692,0.5700,0.8216,1.036
9.53484333,0.2633,0.5768,0.7981,1.019
9.539362549,0.2623,0.5842,0.7702,1.002
9.548157861,0.2564,0.5881,0.7570,0.992
9.551833122,0.2599,0.6042,0.7126,0.970
9.554375205,0.2628,0.6125,0.7009,0.967
9.557087393,0.2658,0.6149,0.6931,0.964
9.562013799,0.2687,0.6183,0.6803,0.958
9.566664007,0.2721,0.6271,0.6427,0.938
9.569155153,0.2765,0.6286,0.6334,0.934
9.574344059,0.2775,0.6315,0.6188,0.927
9.579795101,0.2819,0.6335,0.6090,0.923
9.583792236,0.2829,0.6370,0.5875,0.912
9.586288747,0.2848,0.6359,0.5718,0.901
9.589129684,0.2804,0.6335,0.5635,0.893
9.59272682,0.2809,0.6340,0.5557,0.889
9.596460153,0.2721,0.6379,0.5372,0.877
9.598974997,0.2721,0.6384,0.5298,0.873
9.601583799,0.2623,0.6423,0.5191,0.867
9.60411583,0.2603,0.6428,0.5079,0.860
9.609921976,0.2462,0.6472,0.4966,0.852
9.614208591,0.2354,0.6511,0.4820,0.844
9.618451299,0.2140,0.6521,0.4673,0.830
9.623853903,0.1978,0.6565,0.4580,0.825
9.627758538,0.1905,0.6594,0.4502,0.821
9.63099307,0.1754,0.6648,0.4350,0.814
9.633783591,0.1666,0.6692,0.4336,0.815
9.638083643,0.1465,0.6702,0.4228,0.806
9.641320726,0.1392,0.6726,0.4184,0.804
9.646346663,0.1279,0.6804,0.4150,0.807
9.650544111,0.1172,0.6765,0.4111,0.800
9.653484007,0.1118,0.6804,0.4106,0.803
9.658674059,0.1021,0.6799,0.4160,0.804
9.66299333,0.1021,0.6834,0.4106,0.804
9.674727132,0.0928,0.6848,0.4101,0.804
9.679396924,0.0659,0.7000,0.4096,0.814
9.685310726,0.0630,0.7019,0.4072,0.814
9.68919807,0.0454,0.7097,0.4087,0.820
9.692189163,0.0444,0.7117,0.4140,0.825
9.709349893,0.0346,0.7185,0.4165,0.831
9.714523643,0.0161,0.7385,0.4199,0.850
9.718893486,0.0136,0.7400,0.4214,0.852
9.72377859,0.0180,0.7424,0.4209,0.854
9.726804163,0.0165,0.7376,0.4277,0.853
